Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$0.78,-0.09,-10.345%,187874757.00,China,2017,40555,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.00,-0.08,-0.722%,746601625.00,United States,2013,572948,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.40,-0.25,-1.057%,,United States,,4499,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.33,-0.04,-0.152%,,Bermuda,,6772,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.01,-0.51,-2.265%,,Bermuda,,24528,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.04,-0.35,-1.563%,,Bermuda,,14736,,
AHR,American Healthcare REIT Inc. Common Stock,$25.91,-0.56,-2.116%,3410974159.00,United States,2024,2239520,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$10.70,1.67,18.494%,58850000.00,United States,2003,128848,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.32,-0.78,-4.561%,,United States,,19955,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.01,0.91,6.026%,,United States,,1999,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.20,-0.065,-0.426%,,United States,,33696,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.96,0.46,2.968%,,United States,,2221,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.68,-0.09,-0.571%,,United States,,744,,
AI,C3.ai Inc. Class A Common Stock,$27.79,-0.40,-1.419%,3530239789.00,United States,2020,2840022,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.36,0.01,2.857%,25457794.00,United States,2022,25346,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.58,0.32,9.816%,26282187.00,United States,,122721,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.175,-0.055,-4.472%,66628873.00,China,2007,71056,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.86,-0.52,-0.69%,46695375413.00,United States,,3900019,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.93,-0.035,-3.627%,9781777.00,China,2018,4735,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.69,0.10,6.289%,238582835.00,United States,2021,1174853,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.19,-0.0272,-12.523%,26822922.00,United States,2021,87132,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.24,0.009,3.896%,13712803.00,United States,1997,244675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0092,0.0031,50.82%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.64,0.04,0.345%,0.00,United States,2022,1369,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4975,-0.0024,-0.48%,6884816.00,United States,,47224,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.026,0.00,0.00%,359809.00,United States,,25,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.28,-2.00,-2.402%,2544064000.00,United States,,248799,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.05,-0.52,-2.206%,791559405.00,,2019,75226,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.21,-0.28,-5.10%,561419232.00,United States,,2071603,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.32,-0.16,-1.887%,334275910.00,United States,2021,118361,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.86,0.53,0.787%,2436695572.00,United States,,250619,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.06,0.06,6.00%,46982620.00,United States,,342332,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$10.29,0.33,3.313%,116292507.00,United States,2016,80232,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.97,-0.04,-0.666%,19922111.00,United States,,58090,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.50,0.25,4.00%,362541855.00,United States,2022,9532,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.5438,0.0438,8.76%,30330809.00,United States,2022,518,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$7.98,-0.35,-4.202%,459584782.00,United States,2021,219579,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.18,-0.01,-0.066%,41897513.00,United States,,10920,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.15,-0.0631,-0.346%,50094853.00,United States,,2378,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.07,-0.11,-3.459%,72869603.00,United States,2021,2462368,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2885,-0.0025,-0.859%,6847844.00,United States,2021,156320,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$273.88,-1.32,-0.48%,10529735089.00,United States,,273391,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.00,0.00%,0.00,United States,2024,99,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1111,0.00,0.00%,0.00,United States,2024,2,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.70,0.00,0.00%,0.00,United States,2023,40,,
AIV,Apartment Investment and Management Company Common Stock,$8.61,-0.05,-0.577%,1216329258.00,United States,1994,901822,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.39,-0.53,-8.953%,45100911.00,China,2023,93258,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.29,1.56,0.74%,10887797051.00,United States,2004,290423,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.32,-0.48,-2.105%,1144734232.00,United States,2020,6253,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$295.27,2.55,0.871%,64782238000.00,United States,,764625,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.07,0.00,0.00%,139441709.00,United States,2015,83442,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.98,-2.57,-10.913%,223235445.00,,2021,21102,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.08,-0.99,-1.087%,13649441362.00,United States,1999,2848972,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6945,-0.0705,-9.216%,1331134.00,United Kingdom,2022,306245,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.95,-0.04,-2.01%,425453344.00,United States,2014,2315505,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.03,-0.12,-0.913%,,Chile,,1211,,
AKO/B,Embotelladora Andina S.A.,$17.01,-0.48,-2.744%,,Chile,,4979,,
AKR,Acadia Realty Trust Common Stock,$24.70,-0.48,-1.906%,2955476178.00,United States,,1109739,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.38,-0.66,-1.998%,2260096412.00,United States,2019,676132,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0476,0.0008,1.709%,7358528.00,United States,,7304692,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.30,0.00,0.00%,27492935.00,United Kingdom,,1958,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.19,-0.03,-0.932%,157903364.00,United States,2021,94530,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.34,-0.02,-0.041%,5383958573.00,United States,2011,744854,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.75,-1.50,-1.626%,14393934910.00,United States,2024,4368314,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.90,0.93,6.657%,102363000.00,Israel,2018,289201,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$102.80,-7.69,-6.96%,12083146849.00,United States,,2358704,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.66,-2.84,-5.624%,,United States,,199198,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.16,-0.26,-7.602%,3367334.00,United States,,215797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.89,-5.39,-5.841%,43418933000.00,Switzerland,2019,3920995,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.79,-0.19,-9.596%,6249824.00,United States,2022,104621,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.84,-0.87,-3.257%,197126616.00,United States,,31757,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.33,0.34,3.094%,0.00,United States,2023,2156,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,2418,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.755,-0.735,-13.388%,283158338.00,United States,2014,792710,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.07,-0.17,-0.261%,3762280443.00,United States,,251481,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.55,-0.51,-8.416%,543525958.00,United States,2019,669416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.52,-0.35,-1.761%,1417795125.00,United States,,257495,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,23,,
ALFUU,Centurion Acquisition Corp. Unit,$10.2942,0.2142,2.125%,0.00,United States,2024,8356,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.102,0.00,0.00%,0.00,United States,2024,39,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$192.28,-3.92,-1.998%,2318923911.00,United States,,118450,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.52,-0.34,-1.63%,3775348684.00,United States,2020,1059840,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.09,-6.15,-2.73%,16355738915.00,United States,2001,570082,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.85,3.86,27.591%,64043872.00,United States,2020,1478091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$74.54,-0.29,-0.388%,1367357735.00,United States,2006,329531,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.16,-0.30,-2.229%,2522720584.00,United States,2021,1515530,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$8.46,1.00,13.405%,4622407016.00,United States,2021,19454062,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.45,-0.40,-0.771%,6490889451.00,United States,,1341147,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.23,-0.845,-2.81%,4729487309.00,Ireland,1991,1545729,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.60,-0.04,-0.106%,3778674190.00,United States,2021,1216347,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$198.10,0.58,0.294%,52457565228.00,United States,,953597,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.14,0.03,0.115%,,United States,,24460,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.69,-0.28,-1.219%,,United States,,133308,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.41,-0.48,-2.193%,,United States,,34283,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.17,-0.30,-1.092%,,United States,,53936,,
ALLE,Allegion plc Ordinary Shares,$141.87,-1.56,-1.088%,12332657095.00,United States,2013,855588,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.37,-0.13,-8.667%,122400779.00,United States,2018,465478,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.84,-0.25,-8.091%,595468738.00,United States,2018,2274142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.46,0.08,5.797%,2062469.00,United States,,353886,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.91,-0.115,-2.857%,150053831.00,Israel,2006,274240,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.66,-0.89,-2.37%,11170843981.00,United States,2014,2601297,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.35,-0.49,-4.139%,617477478.00,United States,2024,52403,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.28,-0.11,-0.47%,392160400.00,United States,,179970,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.95,-10.87,-3.885%,34689417627.00,United States,2004,1088810,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.11,0.05,0.356%,106016388.00,United States,1983,5115,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.50,-0.87,-1.418%,2990460127.00,United States,2015,505988,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.83,0.24,6.685%,82980010.00,United States,2017,43953,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.19,0.02,0.086%,587594713.00,United States,2019,90930,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.74,-0.07,-0.593%,0.00,United States,2022,1675,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1185,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0075,0.0015,25.00%,0.00,United States,2022,5436,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$118.46,-1.55,-1.292%,10261339850.00,United States,2012,592295,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$9.49,2.14,29.116%,674463325.00,United States,,18515482,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.99,-0.47,-5.556%,264409387.00,United States,2019,545229,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.766,0.116,0.452%,,United States,,3199,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.75,-0.05,-1.042%,664172816.00,United States,2021,114130,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.30,-0.07,-1.304%,5699610661.00,United States,2024,11136761,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.36,0.01,0.741%,104022408.00,United States,,1310591,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$104.00,0.00,0.00%,8848443864.00,United States,2017,1016511,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.32,-0.03,-1.277%,29624115.00,United States,,65488,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7102,-0.0135,-1.865%,45700310.00,United States,,156020,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$100.74,-0.46,-0.455%,7933450892.00,Sweden,,735114,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.16,-0.05,-0.41%,3671590400.00,Luxembourg,,63784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.00,0.00,0.00%,905820000.00,Luxembourg,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.5415,-0.1975,-26.725%,62470300.00,United States,2020,955795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$223.55,-1.45,-0.644%,1141734680.00,United States,,7733,Real Estate,Real Estate Investment Trusts
